Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News
AAPL,Apple Inc.,Technology,Consumer Electronics,3599070134272,38.089825,6.29,0.42,260.1,164.08,1.2,-1.63,32.7,261.2,26901805,395760009216,96150003712,145.0,0.22518998,1.3652,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ACN,Accenture plc,Technology,Information Technology Services,215665491968,28.926174,11.92,1.66,398.35,278.69,1.235,-1.15,-7.66,104.69,3100092,66361704448,7570236928,27.062,0.1146,0.2683,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AI,"C3.ai, Inc.",Technology,Software - Application,3002051840,N/A,-2.23,N/A,45.08,18.85,1.969,-32.91,-21.66,N/A,6129272,366923008,-281927008,6.617,-0.18744,-0.3207,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,162048000000,100.0,1.0,N/A,227.3,98.69,1.651,-17.11,-43.36,119.87,30539159,25784999936,1640999936,4.032,0.019019999,0.02893,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AMLP,Alerian MLP ETF,N/A,Unknown,N/A,14.155927,N/A,7.19,53.24,44.21,N/A,8.33,23.4,140.27,1110473,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2221701857280,37.909584,5.53,N/A,242.52,151.61,1.156,-4.82,21.05,122.55,27122221,637959012352,59248001024,54.342,0.07438,0.24290001,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
APP,Applovin Corporation,Technology,Software - Application,111061106688,72.25885,4.52,N/A,525.15,59.3,2.3,-4.44,463.02,N/A,6561356,4709248000,1577058944,326.33,0.20856,1.3467,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AVGO,Broadcom Inc.,Technology,Semiconductors,929978777600,153.79953,1.29,1.19,251.88,119.756,1.039,-14.47,55.94,738.35,24983451,51574001664,6168000000,166.032,0.08126,0.13458,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,54102884352,22.479431,9.48,N/A,349.75,146.12,3.615,-17.15,6.13,N/A,7262572,6293245952,2577754880,45.049,0.06825,0.31151,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,95020007424,787.2908,0.49,N/A,455.59,200.81,1.159,11.06,20.2,546.84,1852761,3740421120,126710000,25.583,-0.0005,0.05084,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,21401278464,N/A,-1.05,N/A,53.61,28.69,1.923,20.36,3.19,172.66,3799712,4767698944,-507284992,132.104,-0.0885,-0.54814,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ETH,Grayscale Ethereum Mini Trust (,N/A,Unknown,N/A,N/A,N/A,N/A,38.775,2.38,N/A,-36.15,N/A,N/A,1549589,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FLIN,Franklin FTSE India ETF,N/A,Unknown,N/A,22.56232,N/A,1.63,42.488,33.87,N/A,-11.17,-4.82,72.2,302887,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FTC,First Trust Large Cap Growth Al,N/A,Unknown,N/A,25.641256,N/A,0.31,149.16,113.13,N/A,0.79,17.27,106.82,7761,N/A,N/A,N/A,N/A,N/A,No Recent News
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,82564743168,47.50885,2.26,N/A,114.82,54.57,1.011,13.32,54.47,426.01,2305059,5955800064,1745200000,71.857,0.13209,3.38742,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GIB,CGI Inc.,Technology,Information Technology Services,23450439680,19.655302,5.28,0.38,122.79,96.92,0.842,-4.95,-9.6,47.39,658432,14858427392,1741499008,34.494,0.091520004,0.18866,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2072392630272,21.288918,8.03,0.47,208.7,131.55,0.991,-10.32,24.84,156.19,18625317,350018011136,100118003712,8.655,0.1674,0.32908002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IAU,iShares Gold Trust Shares of th,N/A,Unknown,52189216768,N/A,N/A,0.0,55.7,38.65,N/A,7.18,39.8,78.48,8200849,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IBIT,iShares Bitcoin Trust ETF,N/A,Unknown,N/A,N/A,N/A,0.0,61.75,28.23,N/A,-13.9,38.39,N/A,54007795,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IJH,iShares Core S&P Mid-Cap ETF,N/A,Unknown,15850692608,19.10376,N/A,1.28,68.33,56.01,N/A,-0.92,9.03,83.01,6520173,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
