Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News
AAPL,Apple Inc.,Technology,Consumer Electronics,3632944644096,38.326466,6.31,0.41,260.1,164.08,1.2,-0.72,33.93,233.5,56522103,395760009216,96150003712,145.0,0.22518998,1.3652,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ACN,Accenture plc,Technology,Information Technology Services,217979781120,29.236576,11.92,1.7,398.35,278.69,1.235,-0.09,-6.67,97.11,5767885,66361704448,7570236928,27.062,0.1146,0.2683,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AI,"C3.ai, Inc.",Technology,Software - Application,3026574336,N/A,-2.23,N/A,45.08,18.85,1.969,-32.36,-21.02,N/A,7082305,366923008,-281927008,6.617,-0.18744,-0.3207,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,161821130752,99.86,1.0,N/A,227.3,98.69,1.651,-17.22,-43.43,110.41,45065449,25784999936,1640999936,4.032,0.019019999,0.02893,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AMLP,Alerian MLP ETF,N/A,Unknown,N/A,14.187357,N/A,7.19,53.24,44.21,N/A,8.57,23.67,133.8,1889842,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2249679699968,38.317688,5.54,N/A,242.52,151.61,1.156,-3.61,22.59,117.28,50485372,637959012352,59248001024,54.342,0.07438,0.24290001,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
APP,Applovin Corporation,Technology,Software - Application,110737924096,71.90728,4.53,N/A,525.15,59.3,2.3,-4.69,461.52,N/A,8546461,4709248000,1577058944,326.33,0.20856,1.3467,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
AVGO,Broadcom Inc.,Technology,Semiconductors,934800195584,153.4077,1.3,1.18,251.88,119.756,1.039,-14.03,56.75,706.17,38963067,51574001664,6168000000,166.032,0.08126,0.13458,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,54741389312,22.720758,9.49,N/A,349.75,146.12,3.615,-16.17,7.38,N/A,8804322,6293245952,2577754880,45.049,0.06825,0.31151,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,95977545728,764.03925,0.51,N/A,455.59,200.81,1.159,12.18,21.41,558.99,3404415,3740421120,126710000,25.583,-0.0005,0.05084,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,21489469440,N/A,-1.05,N/A,53.61,28.69,1.923,20.86,3.61,163.27,6210769,4767698944,-507284992,132.104,-0.0885,-0.54814,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ETH,Grayscale Ethereum Mini Trust (,N/A,Unknown,N/A,N/A,N/A,N/A,38.775,2.38,N/A,-35.75,N/A,N/A,1716650,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FLIN,Franklin FTSE India ETF,N/A,Unknown,N/A,22.668154,N/A,1.63,42.488,33.87,N/A,-10.76,-4.38,72.62,337561,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FTC,First Trust Large Cap Growth Al,N/A,Unknown,N/A,25.892738,N/A,0.31,149.16,113.13,N/A,1.78,18.42,100.74,9121,N/A,N/A,N/A,N/A,N/A,No Recent News
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,83056885760,47.792038,2.26,N/A,114.82,54.57,1.011,13.99,55.39,390.51,5124279,5955800064,1745200000,71.857,0.13209,3.38742,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GIB,CGI Inc.,Technology,Information Technology Services,23291807744,19.66224,5.27,0.41,122.79,96.92,0.842,-5.09,-9.74,44.26,1077707,14858427392,1741499008,34.494,0.091520004,0.18866,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2086376439808,21.420399,8.04,0.46,208.7,131.55,0.991,-9.66,25.76,148.85,29995943,350018011136,100118003712,8.655,0.1674,0.32908002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IAU,iShares Gold Trust Shares of th,N/A,Unknown,52261982208,N/A,N/A,0.0,55.7,39.61,N/A,7.33,39.99,77.79,10113804,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IBIT,iShares Bitcoin Trust ETF,N/A,Unknown,N/A,N/A,N/A,0.0,61.75,28.23,N/A,-13.49,39.04,N/A,58943027,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IJH,iShares Core S&P Mid-Cap ETF,N/A,Unknown,15927912448,19.196829,N/A,1.28,68.33,56.01,N/A,-0.43,9.56,77.86,9618362,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
IJR,iShares Core S&P Small-Cap ETF,N/A,Unknown,63245193216,16.924036,N/A,1.99,128.61,101.85,N/A,-2.77,6.81,62.19,4723277,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ITA,iShares U.S. Aerospace & Defens,N/A,Unknown,N/A,30.662783,N/A,0.78,159.58,126.09,N/A,6.85,21.86,57.15,247812,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IVV,iShares Core S&P 500 ETF,N/A,Unknown,371090194432,26.65761,N/A,1.26,616.22,496.3,N/A,1.63,18.97,107.92,5782653,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
