Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
AAPL,Apple Inc.,Technology,Consumer Electronics,3207068385280,33.887302,6.3,0.47,260.1,164.08,1.178,0.22893167,0.22893167,N/A,60107582,395760009216,96150003712,145.0,0.22518998,1.3652,No Recent News,No Link Available
ACN,Accenture plc,Technology,Information Technology Services,199415545856,26.746645,11.92,1.86,398.35,278.69,1.239,-0.14449781,-0.14449781,N/A,4085894,66361704448,7570236928,27.062,0.1146,0.2683,No Recent News,No Link Available
AI,"C3.ai, Inc.",Technology,Software - Application,2868489984,N/A,-2.23,N/A,45.08,18.85,2.02,-0.25611013,-0.25611013,N/A,4095621,366923008,-281927008,0.522,-0.18744,-0.3207,No Recent News,No Link Available
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,163619864576,100.97,1.0,N/A,193.5,94.73,1.736,-0.4703908,-0.4703908,N/A,24715265,25784999936,1640999936,4.032,0.019019999,0.02893,No Recent News,No Link Available
AMLP,Alerian MLP ETF,N/A,N/A,N/A,14.01327,N/A,7.31,53.24,44.21,N/A,N/A,N/A,0.305179,1182726,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2097814568960,35.860508,5.52,N/A,242.52,151.61,1.192,0.13451397,0.13451397,N/A,38096663,637959012352,59248001024,54.342,0.07438,0.24290001,No Recent News,No Link Available
APP,Applovin Corporation,Technology,Software - Application,99570311168,64.51322,4.54,N/A,525.15,60.67,2.33,3.2977257,3.2977257,N/A,10061754,4709248000,1577058944,326.33,0.20865999,1.3467,No Recent News,No Link Available
AVGO,Broadcom Inc.,Technology,Semiconductors,919419289600,90.94883,2.15,1.21,251.88,119.756,1.03,0.5804533,0.5804533,N/A,25900939,54528999424,10396999680,166.032,0.069759995,0.14845,No Recent News,No Link Available
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,46490320896,19.2961,9.49,N/A,349.75,146.12,3.664,-0.23579001,-0.23579001,N/A,9454350,6293245952,2577754880,45.049,0.06825,0.31151,No Recent News,No Link Available
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,87681351680,N/A,-0.07,N/A,455.59,200.81,1.193,0.10177231,0.10177231,N/A,4365504,3953624064,-19271000,23.77,-0.0046900003,-0.00587,No Recent News,No Link Available
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,18554632192,N/A,-1.05,N/A,53.61,28.69,2.069,-0.12982535,-0.12982535,N/A,8750092,4767698944,-507284992,132.104,-0.0885,-0.54814,No Recent News,No Link Available
ETH,Grayscale Ethereum Mini Trust (,N/A,N/A,N/A,N/A,N/A,N/A,38.775,2.38,N/A,N/A,N/A,N/A,1144752,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FLIN,Franklin FTSE India ETF,N/A,N/A,N/A,22.724453,N/A,1.76,42.488,33.86,N/A,N/A,N/A,0.1509821,660864,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTC,First Trust Large Cap Growth Al,N/A,N/A,N/A,25.591198,N/A,0.32,149.16,113.13,N/A,N/A,N/A,0.16765471,43030,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,74013745152,42.588497,2.26,N/A,114.82,54.57,0.968,0.4248705,0.4248705,N/A,3973295,5955800064,1745200000,71.857,0.13209,3.38742,No Recent News,No Link Available
GIB,CGI Inc.,Technology,Information Technology Services,23007823872,19.576044,5.26,0.41,122.79,96.92,0.843,-0.110871255,-0.110871255,N/A,210351,14858427392,1741499008,34.494,0.091520004,0.18866,No Recent News,No Link Available
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2029023264768,20.82236,8.05,0.48,208.7,147.01,1.025,0.12890625,0.12890625,N/A,18611094,350018011136,100118003712,8.655,0.1674,0.32908002,No Recent News,No Link Available
IAU,iShares Gold Trust Shares of th,N/A,N/A,54609743872,N/A,N/A,0.0,56.53,40.64,N/A,N/A,N/A,0.14105779,5266437,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
